user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0x47f5a6397b79deaaca5c456503e7c1a49357b942,6808598.73593,1408428.6540119997,1.6147171940587899,39.93019866433991,2247413.7898620004,2
0x1da7920ca7f9ee28d481bc439dccfed09f52a237,6803926.836,1704665.603087999,1.3060615609511752,25.055248618784532,5209499.337110001,1
0xbfef36a2015646dd9681e37864cddc833d6f676f,6794753.394,1459501.767009,3.289852564914183,21.480662983425404,2065367.1433380004,1
0x2df1e1378bee3ff4404a602f5de07017837be985,6158428.56603,5553401.3758580005,0.39166861045903634,79.13754364579532,3924846.197963,5
0x51f63885534cb494f4592a0311551f369bff2b39,5929501.116722,3537947.356944,0.06624193027010924,133.35787392873277,3819179.166929,34
0x9a0825ca6c4c577a1202a8fae3b8f044c1d5711d,5764190.0,728586.0000000007,3.058039731674895,12.640457722594164,1884929.7281179996,1
0x9cbf099ff424979439dfba03f00b5961784c06ce,5559311.273840001,3314741.770239,0.6755659203882755,94.92831381079162,4294815.718483,2
0x1133021ac2b1f9ece3badebb6ce5563ab2faa626,5353886.372400001,1644427.51656,1.4069363681299913,35.254394807772094,1902675.3781040004,2
0xac7bbfed474127e8683320421264d403fd2155f9,5263526.924847,3068520.050878,0.21858028456435094,143.8603334008532,6365624.199958,13
0x28bbaaa5b431ed61ea6a9b3394f76616e00cfca6,4956990.10616,1138854.9141,2.654673322059405,22.974726390612656,1867269.3415679997,1
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,4952915.8154380005,4732991.711258,0.32435967467002114,75.18970748904786,4993610.172083,4
0x99b1098d9d50aa076f78bd26ab22e6abd3710729,4942982.101760001,962277.9360080003,2.7306071374833802,63.563245937582764,603404.524206,3
0xee17e7e1c43043c84a447afa636886dbb21f45d8,4910856.71108,998148.74731,3.7054023577772717,19.7331459695737,1332228.7933019998,2
0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,4736272.97225,3609848.506904,0.028997736419365462,132.06760960944817,10515006.839526,40
0xe86b057f5eb764c9738d6b0d38170befd0723664,4716277.795077,3468899.721360001,0.06438666078995192,133.80251234248837,9385494.025193,9
0x27c9fa86c91b84ddfa15de58c482ff662498d65d,4578562.83143,2470191.030812,0.11886342277616051,121.9810567853453,2847841.94877,15
0xf4fb122e41c2ff507b62b5bec3815c0da5155694,4460509.112000001,947231.1889919997,3.609416980831769,21.72204565154578,1154484.5979640002,1
0x6bea81d7a0c5939a5ce5552e125ab57216cc597f,4193961.9275,1011431.9023699997,1.9960727577397035,24.114417798324176,2101106.741344,1
0x5647249079e257329ecb6f46ed41821d3c69e7de,4143205.0735629997,2370180.094947,0.13642946135062545,122.14626434617054,3007197.8701190003,12
0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015,4043266.0532000004,609283.9854100002,4.727146164133606,15.067409806432178,1201097.070541,1
0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,4014073.7830800004,2324190.7752179997,0.43039886149535755,66.47284761842765,2166250.619033,24
0x5bc43f38c2ddcd85857f218674cd384f172c3b0c,3961610.596224,863862.7956919995,0.21014438517465214,71.15643365773352,4779885.224662,4
0xcd0673721a489b1cea0e2580fa304bcb6cca3186,3951878.32674,4919435.639301,0.12864977206025163,154.43010051261572,10239371.23622,3
0x7cc0b0049faddc405da8494ac67737975c757480,3946878.769496,1073190.381783,0.23599280512472484,69.0094138745297,4975851.354782,3
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,3676152.3151229993,2069667.576598,0.10792176265118236,83.82155595650518,7601136.028143001,5
0xf33b8b3c2559930ed028ef2591d85be57620d163,3622373.604,846432.3615199998,0.9709710956063299,64.51206445011849,1052370.721048,2
0xd7a813a0539fd213bb46b4d3aab84b87cbeac7c7,3369133.6380000003,1117984.6408769998,0.9440789499826265,33.18232044198895,3568699.0352470004,1
0x162cc7c861ebd0c06b3d72319201150482518185,3358221.5063,859011.2727969999,0.14043425734535284,56.926364005353385,6368304.836463,4
0xc613bd93c62e62bf3e583c36ae8c4118f1fb2456,3296125.0654,340393.2560700002,6.871887430054165,10.330677806325207,546504.472462,1
0xe98bc6b99a2eb1a108623af5843b922389e78cd5,3289804.4948000005,508767.0492319998,0.6318119973145121,81.33428095984684,2603467.8898020005,2
0xf62edeee17968d4c55d1c74936d2110333342f30,3243858.0,924351.3000000003,3.2484284218233443,28.494866298093193,998593.0360069997,1
0x14209452e1d82dd0adf703454c1d1d907f142830,3235281.6040000003,968573.6017499998,2.3560085480978694,29.939226519336998,1373204.527043,1
0x9dea4d13ac1c469b7fe9049d43835df1be143ec0,3220500.0,155004.0000000001,9.368956285723137,4.816022356776898,343741.59744,1
0x8607a7d180de23645db594d90621d837749408d5,3118040.5595759996,4824270.117496,0.06247714980151566,178.2448725598957,16113186.765740998,12
0x2ca4927174ba283d8a57f60ef3589844035a2930,3068925.0205,292324.0419619998,5.734092703059881,10.470423847228691,417712.990099,1
0xa7d91c5d15bc24b33e149e69031889ca1e361f69,3051630.0,666215.9999999998,3.173052661741775,21.830300527914588,1709747.8606049998,1
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,3044221.1885,381763.4563549997,3.6237108646369314,12.539728402195891,840083.9090690003,1
0x29eb62882a8bd104a64400a2971d0d6881777043,3012139.6192,2075299.917332,0.062121428478442396,112.3295606959511,3552041.537197,25
0x4a19c9768629266caad38bd6857c6a4161532c19,2892830.11582,979113.5354200001,0.14105853399028004,17.032251231055636,650671.000709,3
0x5559da6ec434c5723d0ce9c4da7f29e3f8a3d43b,2791332.8713800004,543012.5894040002,3.595703008691668,19.452940662413692,1321433.7783249996,1
0xd2b2a8ab7a8c903501f4db4ee45c67522a4511ed,2768249.8380000005,783521.7635399997,1.4529253424042745,28.303867403314904,2154446.4444540003,1
0x382aaa98abb877bb6661035987ebe12af1f60f34,2710815.8425,431549.004141,2.4528348820592165,15.923990498812351,1105176.651852,37
0xb356e5977ae1be0e47f7f44557acf0170e8d0512,2710400.0,144792.4999999999,12.08418006680845,8.517193034238488,179434.598625,1
0xc30c7ea910a71ce06ae840868b0c7e47616ba4c9,2689569.0155599997,798109.0278739999,1.4453482642978692,45.49269851706813,420256.25129299995,6
0x7a7da855c61ba2326decf722691c6e2d14a50344,2687671.537806,932244.842103,1.0944606320751635,41.616697037358676,1226126.8588150002,2
0x837686cfda8a79adfb8465d39240c54166bf9a1e,2654023.22288,494054.6727799999,3.8037662691653007,18.61672120049645,697735.6217689998,1
0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,2522814.826821,1822131.2102970001,0.04971833327185647,123.42070305220109,1746592.991627,39
0x8eadef1db48d9a682da64d74a69c5ac78d0ee175,2507220.0,1871316.4999999998,0.4168939612737207,149.80668074444873,1503511.82369,4
0x77375a8c9d13bf79afb2a87f1b0ac1dfd5f5bf66,2501945.50293,798682.3826449998,0.39267031329596286,72.76381905818646,1111528.774308,6
0x40fa3e3a2f6d025a99d9f7706a0aa1769cf04de2,2463108.3259340003,2476177.360929,0.6130314644967718,99.84160579407069,2008957.5075529998,2
0xf1c0dab1ff187f1dc13482cb675f54b8be362a5c,2429500.6992,1101265.2143980002,1.2352280014374377,40.64144584723937,2038870.4834539997,3
0xe82bc65677e46b6626a8e779ac263221db039c2d,2390832.54592,449537.5617250001,1.0373599525193564,22.96428719518776,768242.6722159999,3
0x975f178fd8a566d98bc935340064c691fa4d8881,2340440.2328,273041.65569,9.204265125704175,11.670366684528823,549478.330288,34
0xdb951b52356ebf874676950a5045b469783bbb49,2327366.272,124774.7907999999,5.690830374563385,5.362677095631641,408967.78129300004,1
0x059f4592427f94ace29ad4103d0ac0b8c62236fa,2264418.6,732082.7801999997,1.3923056509968292,32.32872928176794,1626380.384493,1
0x5483dd0f8b7d2544a6ac14ba8659988178fd9f4a,2153558.06739,63510.7980839999,0.7643120295701054,16.889510326546063,113727.67621999998,1
0x3e5dacb70247b57aca1d62b927c398ff05b7e570,2135680.55406,373901.1826139999,2.520012770860505,17.507063998368725,847487.9884559999,1
0xdd46a7e5691a4796fb15380e694ba76b45d3210d,2128393.865,539463.28709,2.907924218041192,25.345275931811607,731928.9312270002,1
0xb245ed242d9f9a86e75cdb30892d9d922cd568ba,2105000.0,219750.0,5.685929427637983,10.441805225653207,370212.122185,1
0xbfc79c444c41a74516bf31237ebf586a231480b4,2083571.787453,1924152.554644,0.06613377631453995,129.72087677045522,3909233.9556400003,10
0x257ed15fd1c8bb6e15f83adba992d7a052215690,2080894.5322500002,971576.8397849998,0.6097247290276211,46.69134567283641,3412842.6045120005,1
0x08c14b32c8a48894e4b933090ebcc9ce33b21135,2055870.93028,2525200.1441039997,0.5748743845200469,177.6656538359266,1312400.3768230004,8
0xfb6ebda89152bbb06cfc0b4ce7f2a3c469b96137,2053951.8,444385.5218999998,1.7654961616558045,21.635359116022084,1163385.0271720001,1
0x0eb8f692baba6c6f4a5e57c7e222758c95a9ce81,2028931.8284500001,637795.9715499999,0.9873715929917947,67.18397729484066,773313.5516080001,3
0xa87a233e8a7d8951ff790a2e39738086cb5f71b7,1975006.45029,3068095.59285,0.18482643166597826,152.78272717131074,21475509.79398,11
0xd7a678fcf72c1b602850ef2f3e2d668ec41fa0ed,1961715.5660000003,639217.733724,1.6961957680068134,32.58595781566021,1156538.415554,1
0x99ab3fdbeecbfc8a36101f9f80c763c8434ecea8,1925236.6260000002,458105.0765759998,3.5171374448989328,23.796590580756995,547387.3728740001,1
0x8e096995c3e4a3f0bc5b3ea1cba94de2aa4d70c9,1905699.088914,1579547.621114,0.04491089462321736,151.64357068543595,7413676.6514260005,20
0x8cc94dc843e1ea7a19805e0cca43001123512b6a,1868393.14481,719663.0677980002,0.20062547387264829,109.9986996673448,8887012.559823,6
0x4937c6b353864c7586198eb42b1c91dc917e0bd6,1868346.4360000002,442767.1382639997,2.780292141479006,23.69889502762431,671996.4453110001,1
0x404ca2035b37bf2e83505134ebcf8d03babb5f03,1854644.1898499997,947919.357044,0.1726914789473113,84.71342399436355,1298488.115448,9
0x203f4c410f3c35cead9f35b6de2f66e773d7f26e,1842401.87258,3664678.2405100004,0.09546464127740638,417.03194559313897,2486736.572813,12
0x84abc08c0ea62e687c370154de1f38ea462f4d37,1830654.95785,1621966.793859,0.14042962968834644,86.72981393331625,6518050.933812,2
0xd9012a0c82242b04ee09e45e98b24903f982d975,1806376.95766,889557.7876349998,0.1926271107554411,68.42150938634593,4126112.9058260005,5
0x7ee6b077b59f4417bc36d41bb65365644315db10,1801000.44579,1385130.332916,0.6044707953367331,91.16687191472109,1011681.5031480002,3
0x5c9b5f1f13aa845d46a16a4036f1ba7eff7de431,1778872.483008,1771915.087642,0.03868127989707324,117.82490706185717,7335776.029356,25
0xa930cdefd5c41bbb92081faa33afdd5b3ba0c999,1755441.6965,400117.9628289999,1.8572840487052362,22.808436867957234,957595.3488320002,1
0x9c68cd0568eb47bad36ecd8090e6c1d1396a7783,1752245.36415,349200.9259649999,1.3751079146414864,19.930222416048842,1274260.25659,1
0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,1749352.91861,1237126.7598320001,0.3740059334789395,72.55095263912257,2647874.724789,2
0xdd9f274410c8c704bdbb599dce6c4fb34be4f50a,1730433.44647,3120750.0299000004,0.22313157600491879,164.38173212973658,8253687.207988,2
0x0c85da347d2159d8cc347aa1959effbaf9936c1f,1718687.40736,110800.9312739999,29.731084543367853,8.49874557260921,36061.281272,1
0xfb8c34145bdea190693325d0ab01e81120909b3f,1714307.327159,1688038.678135,0.09034440651867037,140.02644702917897,1373023.413828,17
0xa99767ff6874018935af8924eeb3de3c7b578edc,1712744.649956,1498204.426976,0.22502821630411451,130.4006103067198,1978774.842022,6
0xb78d97390a96a17fd2b58fedbeb3dd876c8f660a,1689489.8943999999,258139.021,9.42100356876532,15.278187721369541,179332.263497,1
0xbbbc35dfac3a00a03a8fde3540eca4f0e15c5e64,1680760.9320000003,872932.4408459999,0.6042297510759164,51.93646408839777,2781658.68034,1
0xd51b48fa7b9c4e408aa42eb7ad0b87ce73110d9e,1676445.365462,948267.5556199999,0.2392352102557338,96.72214197988235,1401624.022781,6
0x45a5aea03e5a6dbc6f46a708562250c83afc4fc4,1673263.5662299998,331158.512918,0.5921709777681209,251.91006705577593,1412821.3210790001,2
0xca0eb15d0eff480c15ac9071db8f47af9b35ce98,1667224.23824,660831.71572,0.6422379557194671,39.63664278403275,2595960.303175,1
0x22bcdbf9910135f38dbb401e5c6c6927303b4043,1625340.6559300001,489058.8858739999,0.5253637784692369,27.73624175475888,1546871.6368930002,2
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,1604125.99906,1327458.7539469998,0.03493917297432859,141.44074695933907,6700260.987059,11
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,1581174.0,273726.12,1.8498796715483492,17.3116937161881,854744.2432710001,1
0xfe76bcd13a6fd8a2bf8c65cd42c82a5c847c1aab,1552323.2480000001,415720.2624,0.8633920538591242,26.779944611123934,1797935.527738,1
0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,1537948.7239199998,444380.385975,0.2633933394379775,29.444286704436287,2949834.7508630003,2
0x7bca5eb262f16af84f4f3c2431b9bfaa533bee75,1512199.252,374127.285106,0.9529407398650149,24.740331491712695,1586876.485325,1
0xd63c228ea09e4d999f5fb3ed7d3529756e3a724f,1489354.748386,1333783.378736,0.04220182225568717,143.7224267876494,1790936.186618,29
0x45974824c1c4e4d797aa8d057a5499b46cdefe33,1479364.8934,231587.003712,1.9036231675121649,55.86595139713645,388565.583422,2
0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,1469849.01045,884320.4566680001,0.060685476611192855,129.20133684741558,6499224.831903,6
0x6f1d35664eab0efa5a796091c28d14f1472d3162,1448000.0,269103.9999999998,2.147711736866303,18.566298342541426,539364.7481250002,1
0x0beb026d121a7b5075124ae1e6a7e8ccd792c95b,1441875.33952,181108.192619,7.327391997681486,12.557187131050767,196778.791141,1
0x9cb0a2459ea92d0466be0e1878fe99858d957a94,1379485.37005,310868.7300579999,9.401154776222345,23.432061689834715,130844.277338,4
0x85085800b0b90fe8a220047ec947227ea07bd73d,1362518.406,256296.4871219998,3.790115218665933,18.809392265193363,359492.60837500007,1
0x44a709e254ac9f54bbd37a1d6388da5ddcb57c7a,1351556.3982799998,80077.7124810001,0.18585503121960348,9.327787518185549,577492.3923,1
0xdae265a5eacdd1d0add33770dc2d0b707388c2df,1340632.21657,185987.568545,15.828017084978896,33.886959510287475,42349.973764,2
0xe807ef6abba4af23d7c82d25c2346fe15186e3f1,1327711.222072,478424.20437600004,0.7316067433683672,35.044288856810994,362210.805551,6
0xebcfa0e05df4c406f4a166b1318581134a8537c0,1325890.5612199998,304635.7787930002,2.5809569873923195,23.303206493581268,547288.3646569999,1
0x4fe56c2713883a96a1f42c2bf5c596b43f142bbc,1300992.0,159220.7999999999,14.735954557012263,12.23435655253837,88286.917211,1
0x2585d85cf16aa2f2e9541c574b9b9aecef3208c3,1298981.9673600001,85343.93958,4.508304339287524,6.570985832349469,288130.94006100006,1
0xf40f4129b137f30ab83dfe7f46a468fc6830865f,1297114.2223119999,604115.9987249998,0.34560439768380685,208.76530957931269,1251058.7548510002,3
0x4bea6238e0b0f1fc40e2231b3093511c41f08585,1295935.4518,200864.1462850001,3.5887948228000153,15.499830757079996,361106.0302379999,1
0x6f142cc70bd7829d9b41350b5dd13ba20388a473,1284649.6348,514779.8608199999,0.3858651195567297,40.073483621870714,3329271.2134120003,1
0x2bee414493be72c747edf347d42b198494fb0ba9,1277665.84656,214488.45689600002,1.4450502077585938,23.73963027569904,294722.36551599996,3
0xb0fbfefc6c325964d0ffc3f909bdda80b8421326,1275362.64508,590181.249899,0.1670764023970531,61.109149642769395,660380.032915,14
0x5cf2cc2c71231c23cd5c5a008b9339da33f0fa57,1267011.222,264868.3459559999,2.772063439099137,21.74861878453038,391769.97419400007,1
0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,1251980.122412,1195395.960825,0.042743282349033615,156.6759811429132,1983234.633804,15
0x2cb1dd861422aac50d3f88a653ffe6c27024195a,1247520.0,179066.4,3.7787907698302363,14.351673720661791,330137.357686,1
0x2db3a3ffd278c7f5335fcff936403e01e75c5209,1246864.2913,508265.0597800001,1.4041233237243151,41.130179903360414,444000.989882,2
0x3e8734ec146c981e3ed1f6b582d447dde701d90c,1244737.7902400002,255005.3489900001,0.9719411902927398,20.488114470343863,1280671.9199390002,1
0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,1209525.03614,1134264.27557,0.17283432887908043,123.50015054109558,2332725.302094,3
0x039405fa4636364e6023df1e06b085a462b9cdc9,1198114.257,266079.0985979999,1.3396930695749527,22.32800934166186,406925.542037,2
0xef5fdcefdb38803a654ee9f3539bed8058443d99,1196485.035312,1324816.902321,0.03122658099617083,135.19437367348473,6235499.416069,11
0xddce6ae3db95eb2a0259aeeab3f6932902354830,1195760.0,1524408.0000000002,0.9576836545610001,127.4837760085636,2497192.0410360005,1
0x91c8ccd94e7ef35b5c3af238224e9e38f3002d03,1180850.0,92730.0,8.783043308826672,7.852817885421519,134446.564645,1
0x71dfc07de32c2ebf1c4801f4b1c9e40b76d4a23d,1171442.1938,1175467.852798,0.12961627635012965,117.4291606628071,5269173.12572,2
0x88250cf2f6402e856bc85fc65095e4a48bb12cb7,1170834.357512,770068.638087,0.1081550270728375,88.97462993329367,1595007.272744,8
0xa215ce4eac3900ac8a5e76f621eb8498be16aa51,1162661.7291599999,167896.303877,2.427997649154116,47.38684364012994,239428.100263,2
0x779e5e469d5de3a13e563f736ffcf47ebe5584c5,1110395.641174,505416.601087,0.3721607960197421,69.1019487398767,1025547.696818,3
0x9f07dc88dc450978e5ddf973f6a0236a7cfbf99a,1106815.0,269702.075,1.031050116097897,24.367403314917123,1073483.221348,1
0x6beffb9bec3364ae579fa7cb864effefa7bf2695,1101165.51174,484737.021047,0.051143229569525904,77.47959906354254,1415311.041833,20
0xa6cb81271418b9f41295fff54be05f6250c7cbf6,1098761.456898,1233202.884727,0.1327522529065104,110.66087110028396,1149225.800264,12
0x5f94a51948d2376ad34a6fadfa2544e651b74b96,1095831.7916,1370691.6104700002,0.5622250766479825,125.07481829841814,1949098.0340710003,1
0x37cdea0c9af695a5629a75e28a20724a98147918,1094811.606452,792065.104452,0.22945247422634504,117.91572792298753,527731.098669,19
0xe133391b255ff6f439bbade2231264e5006cf35c,1093300.636035,827266.4690009999,0.05168316130377006,112.8356124440877,3254386.645196,10
0xb1694de2324433778487999bd86b1acb3335ebc4,1091788.0245,245104.361046,2.181131254376729,22.45015891360878,500560.4418850001,1
0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,1088477.50147,714242.6459180001,0.0717848124914199,58.55687274734534,9663835.923273,4
0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,1086000.0,137394.0,2.6647717143949827,-29.78729281767954,573951.6040859999,1
0x25c2af0a3b330abe23f1cb8ed702c204509e0cf1,1073756.91076,511405.403215,0.27312542746828605,81.2456466895831,785758.488645,5
0x675462411d40a169c3397ac1dc00786dc9c7d3a1,1072047.01344,209729.160306,2.5653248841168645,40.6967285115498,201562.92421600004,3
0x3b3d9656b93d21729e15e0bc3566dd4fd1e5b464,1065694.7862840001,216865.803762,0.7438364708235049,48.3994140608573,286540.07381599996,5
0x477296b8f5f5525be26e5c0a82eb0dd24da3949f,1060645.8666100001,515696.7846379999,0.2353894932831411,61.01211369787847,1818690.028184,3
0x6f97d329b072e0f7b74575565d806a4351b8f824,1055216.867041,705669.284585,0.10860224357028873,105.93039388457625,2591122.8051,11
0x4b1c09fa8322548360a76a3747e32a60a864bc38,1051671.2536749998,670647.9010569999,0.0684754581662039,63.588162796488774,4503462.691794,8
0x8a9683697f7e534d86d9e5e433ed725047991954,1051312.5,232477.4999999999,0.9495756346926173,22.115213126449078,1107139.296324,1
0xe0019d15f39ec9e8007acd7ca0776dd90eb3d333,1042260.0,294657.0000000002,2.2888762979898645,28.271256692188125,455358.81555299996,1
0xe7e25d4f0f0076b08459e343529c446fef04f958,1037496.6664999999,1157067.230921,0.19058223661971546,181.67399909051264,3067542.921781,2
0xa12aca14a746418666b8e133850e8176f9d615bb,1030947.94158,241967.28033999988,1.3705963721093328,34.67372017648056,250729.77052400002,3
0x4061eada41227256d5c7d501b562824a1b717a36,1027047.979261,696314.453068,0.06759058750038664,111.53951811903379,478076.521384,35
0xb798aef79972ce8f73d47b9ebbcda6bbb7ec4fbf,1016791.7215999999,208331.59504,2.5950204824671306,20.489676181879744,391824.1603369999,1
0x5fddaf29681f3acd3ee5d88ef150f066b4db9890,1013500.4500000001,222482.9468499999,5.135021600088703,21.953038674033134,197370.24085400006,1
0x15508acd3565b136ebfc98365436576ba7986e52,1001349.4025,489743.2437520001,0.15367066920857755,104.5213213633082,799104.2149060001,10
0xee23ebee233204e597592b6fde0ef51882af2232,999128.5018399999,181279.3308200001,3.5183125469065764,18.145184502907156,283979.461324,1
0x6f7d75c18e8ca7f486eb4d2690abf7b329087062,986416.788,263935.4613,5.3348764802767406,26.757834437829963,184899.64887599996,1
0x9e1708f4c605e4143c8ec5fe0635ace2e4994549,976810.81344,80115.49728,32.98267031018212,8.203586186540731,29615.880226,1
0xbb97757984fa4408c13bd3b4a9189f520bf317d3,961536.371358,917099.191932,0.09489814114830401,118.95562476985833,1079578.203652,10
0x1c2c96e78a42958892e637bdc0d94ce259f109fe,960326.14492,878450.3212400001,0.193210532373978,163.51931714514402,905850.5665099999,6
0xc6877a65349b0fa45cc61a267ee682c7abf2b369,951581.322654,1091057.432584,0.14342447874178024,104.3124445914483,3352677.312516,2
0x1208c52237a89a9081f7f96820773c66a28dc27e,943956.8706899999,649371.455982,1.4895621924009326,77.63677537451791,611910.9766949998,3
0x106943709714fb0e5e62b82f5013ebc762591ae1,935107.9857000001,284888.561322,0.8635163776203268,30.49164734557992,1082630.453491,1
0x0facac3bd128fe6d799898a059d3634b877c7a0a,921175.318184,508781.682347,0.056831429721605535,84.03779653995387,1319570.3070529997,18
0x2ba553d9f990a3b66b03b2dc0d030dfc1c061036,921006.1531000001,372426.36431,0.05943794949655192,40.43718982185374,15495254.478007,1
0x84838a8c45a9572846ec1c7a7f7fd8183fca9d3f,918596.0,208939.2499999999,1.0516318559800752,22.746942072467107,873495.791114,1
